0,1,1
0,1,2
0,1,3
0,1,4
0,1,5
0,1,6
1,1,7
1,1,8
3,1,9
0,1,10
0,1,11
0,1,12
2,1,13
0,1,14
0,1,15
0,1,16
0,1,17
0,1,18
0,1,19
0,2,1
0,2,2
1,2,3
0,2,4
1,2,5
0,2,6
0,2,7
0,2,8
1,2,9
0,2,10
1,2,11
1,2,12
0,2,13
1,2,14
1,2,15
0,2,16
0,2,17
0,2,18
1,2,19
0,3,1
0,3,2
0,3,3
0,3,4
0,3,5
0,3,6
2,3,7
0,3,8
1,3,9
0,3,10
1,3,11
0,3,12
0,3,13
0,3,14
1,3,15
0,3,16
0,3,17
0,3,18
1,3,19
1,4,1
0,4,2
1,4,3
1,4,4
0,4,5
1,4,6
0,4,7
0,4,8
1,4,9
0,4,10
0,4,11
1,4,12
0,4,13
0,4,14
1,4,15
1,4,16
0,4,17
0,4,18
1,4,19
0,5,1
0,5,2
0,5,3
0,5,4
0,5,5
0,5,6
1,5,7
0,5,8
0,5,9
0,5,10
0,5,11
0,5,12
2,5,13
0,5,14
1,5,15
0,5,16
0,5,17
0,5,18
0,5,19
0,6,1
0,6,2
0,6,3
0,6,4
0,6,5
1,6,6
1,6,7
0,6,8
0,6,9
2,6,10
1,6,11
1,6,12
0,6,13
1,6,14
2,6,15
0,6,16
0,6,17
0,6,18
1,6,19
1,7,1
0,7,2
1,7,3
2,7,4
1,7,5
3,7,6
0,7,7
2,7,8
0,7,9
0,7,10
0,7,11
0,7,12
2,7,13
0,7,14
0,7,15
0,7,16
0,7,17
0,7,18
0,7,19
2,8,1
0,8,2
0,8,3
0,8,4
3,8,5
0,8,6
0,8,7
1,8,8
0,8,9
0,8,10
0,8,11
0,8,12
2,8,13
0,8,14
0,8,15
0,8,16
0,8,17
0,8,18
0,8,19
1,9,1
0,9,2
0,9,3
0,9,4
0,9,5
0,9,6
1,9,7
0,9,8
0,9,9
0,9,10
0,9,11
2,9,12
0,9,13
0,9,14
0,9,15
1,9,16
0,9,17
0,9,18
1,9,19
0,10,1
0,10,2
1,10,3
3,10,4
1,10,5
0,10,6
1,10,7
1,10,8
1,10,9
0,10,10
2,10,11
1,10,12
0,10,13
0,10,14
1,10,15
0,10,16
1,10,17
1,10,18
1,10,19
0,11,1
0,11,2
0,11,3
1,11,4
2,11,5
1,11,6
3,11,7
0,11,8
0,11,9
1,11,10
0,11,11
1,11,12
0,11,13
0,11,14
0,11,15
0,11,16
1,11,17
0,11,18
0,11,19
0,12,1
0,12,2
1,12,3
1,12,4
0,12,5
1,12,6
1,12,7
0,12,8
1,12,9
0,12,10
1,12,11
0,12,12
0,12,13
2,12,14
1,12,15
0,12,16
1,12,17
0,12,18
0,12,19
0,13,1
0,13,2
1,13,3
0,13,4
0,13,5
1,13,6
1,13,7
0,13,8
0,13,9
1,13,10
1,13,11
0,13,12
0,13,13
0,13,14
1,13,15
0,13,16
1,13,17
0,13,18
3,13,19
0,14,1
0,14,2
0,14,3
0,14,4
0,14,5
1,14,6
0,14,7
0,14,8
0,14,9
0,14,10
1,14,11
0,14,12
0,14,13
1,14,14
2,14,15
0,14,16
0,14,17
0,14,18
1,14,19
2,15,1
1,15,2
1,15,3
0,15,4
0,15,5
0,15,6
1,15,7
1,15,8
1,15,9
2,15,10
1,15,11
0,15,12
0,15,13
1,15,14
0,15,15
0,15,16
2,15,17
0,15,18
0,15,19
3,16,1
0,16,2
0,16,3
0,16,4
1,16,5
1,16,6
1,16,7
1,16,8
0,16,9
0,16,10
1,16,11
0,16,12
1,16,13
0,16,14
1,16,15
1,16,16
0,16,17
0,16,18
0,16,19
0,17,1
2,17,2
2,17,3
1,17,4
0,17,5
1,17,6
2,17,7
2,17,8
2,17,9
1,17,10
1,17,11
1,17,12
0,17,13
0,17,14
2,17,15
2,17,16
0,17,17
1,17,18
0,17,19
3,18,1
1,18,2
2,18,3
0,18,4
1,18,5
1,18,6
1,18,7
2,18,8
1,18,9
1,18,10
1,18,11
0,18,12
1,18,13
1,18,14
1,18,15
1,18,16
2,18,17
0,18,18
0,18,19
0,19,1
1,19,2
0,19,3
2,19,4
1,19,5
0,19,6
0,19,7
0,19,8
0,19,9
1,19,10
0,19,11
0,19,12
2,19,13
0,19,14
1,19,15
0,19,16
0,19,17
1,19,18
